,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
398,Malang Sarr,DEF,Chelsea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
399,Malcolm Ebiowei,MID,Crystal Palace,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.2
400,Manor Solomon,MID,Fulham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
401,Manuel Akanji,DEF,Man City,13,90.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.4
402,Manuel Lanzini,MID,West Ham,13,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.2
403,Marc Albrighton,MID,Leicester,13,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.2
404,Marc Cucurella Saseta,DEF,Chelsea,13,46.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.4
405,Marc Guéhi,DEF,Crystal Palace,13,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,14.8,3.0
406,Marc Roca Junqué,MID,Leeds,13,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.8
407,Marcos Alonso,DEF,Chelsea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
408,Marcos Senesi,DEF,Bournemouth,13,87.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4
409,Marcus Bettinelli,GK,Chelsea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
410,Marcus Forss,FWD,Brentford,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
411,Marcus Oliveira Alencar,MID,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
412,Marcus Rashford,MID,Man Utd,13,67.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,6.2
413,Marcus Tavernier,MID,Bournemouth,13,86.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0
414,Marek Rodák,GK,Fulham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
415,Mark Travers,GK,Bournemouth,13,9.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.8
416,Martial Godo,MID,Fulham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
417,Martin Dubravka,GK,Man Utd,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0
418,Martin Ødegaard,MID,Arsenal,13,78.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.6
419,Marvelous Nakamba,MID,Aston Villa,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0
420,Mason Holgate,DEF,Everton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0
421,Mason Mount,MID,Chelsea,13,79.0,0.4,0.4,0.6,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.6
422,Matej Kovár,GK,Man Utd,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0
423,Mateo Kovacic,MID,Chelsea,13,61.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.0
424,Mateusz Klich,MID,Leeds,13,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.2
425,Mateusz Lis,GK,Southampton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0
426,Matheus Luiz Nunes,MID,Wolves,13,74.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
427,Mathias Jensen,MID,Brentford,13,81.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2.4
428,Mathias Jorgensen,DEF,Brentford,13,35.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.6
429,Matija Šarkić,GK,Wolves,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
430,Matt Clarke,DEF,Brighton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
431,Matt Doherty,DEF,Spurs,13,57.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8
432,Matt Ritchie,DEF,Newcastle,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2
433,Matt Targett,DEF,Newcastle,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4
434,Matt Turner,GK,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
435,Matthew Cox,GK,Brentford,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
436,Matthew Smith,MID,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
437,Matty Cash,DEF,Aston Villa,13,61.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.8
438,Max Kilman,DEF,Wolves,13,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4
439,Maxwel Cornet,MID,West Ham,13,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
440,Michael Keane,DEF,Everton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0
441,Michael Olise,MID,Crystal Palace,13,67.8,0.0,0.4,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.8,5.8
442,Michail Antonio,FWD,West Ham,13,13.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.0
443,Miguel Almirón Rejala,MID,Newcastle,13,85.0,1.0,0.0,0.4,0.0,0.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.4
444,Mikkel Damsgaard,MID,Brentford,13,21.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.2
445,Mohamed Dräger,DEF,Nott'm Forest,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
446,Mohamed Elneny,MID,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.8
447,Mohamed Elyounoussi,MID,Southampton,13,59.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.6
448,Mohamed Salah,MID,Liverpool,13,85.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,7.6
449,Mohammed Salisu,DEF,Southampton,13,72.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.2
450,Moisés Caicedo Corozo,MID,Brighton,13,89.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1.2
451,Morgan Gibbs-White,MID,Nott'm Forest,13,89.8,0.0,0.2,0.4,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2
452,Morgan Sanson,MID,Aston Villa,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.2
453,Moussa Djenepo,MID,Southampton,13,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.4
454,Moussa Niakhaté,DEF,Nott'm Forest,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
455,N'Golo Kanté,MID,Chelsea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
456,Naby Keita,MID,Liverpool,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.4
457,Nampalys Mendy,MID,Leicester,13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.6
458,Nathan Aké,DEF,Man City,13,67.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.2
459,Nathan Collins,DEF,Wolves,13,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4
460,Nathan Ferguson,DEF,Crystal Palace,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0
461,Nathan Patterson,DEF,Everton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.8
462,Nathan Redmond,MID,Southampton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0
463,Nathan Tella,MID,Southampton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0
464,Nathaniel Chalobah,MID,Fulham,13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0
465,Nathaniel Clyne,DEF,Crystal Palace,13,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2.4
466,Nathaniel Phillips,DEF,Liverpool,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.2
467,Nayef Aguerd,DEF,West Ham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.4
468,Neal Maupay,FWD,Everton,13,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1.2
469,Neco Williams,DEF,Nott'm Forest,13,65.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
470,Neeskens Kebano,MID,Fulham,13,56.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.6
471,Nick Pope,GK,Newcastle,13,90.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.2
472,Nicolas Pépé,MID,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
473,Niels Nkounkou,DEF,Everton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0
474,Nikola Vlasic,MID,West Ham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
475,Norberto Murara Neto,GK,Bournemouth,13,81.0,0.0,0.0,0.2,2.6,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
476,Nuno Varela Tavares,DEF,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
477,Nélson Cabral Semedo,DEF,Wolves,13,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.2
478,Odsonne Edouard,FWD,Crystal Palace,13,80.4,0.4,0.2,0.2,0.0,0.0,0.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1.6
479,Oleksandr Zinchenko,DEF,Arsenal,13,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,3.2
480,Oliver Hammond,MID,Nott'm Forest,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
481,Oliver Skipp,MID,Spurs,13,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4
482,Ollie Watkins,FWD,Aston Villa,13,88.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4
483,Omar Richards,DEF,Nott'm Forest,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
484,Orel Mangala,MID,Nott'm Forest,13,22.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6
485,Oriol Romeu Vidal,MID,Southampton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0
486,Owen Bevan,DEF,Bournemouth,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
487,Owen Goodman,GK,Crystal Palace,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0
488,Pablo Fornals Malla,MID,West Ham,13,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.8
489,Pablo Marí Villar,DEF,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
490,Pape Matar Sarr,MID,Spurs,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2
491,Pascal Groß,MID,Brighton,13,76.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.0
492,Pascal Struijk,DEF,Leeds,13,70.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.6
493,Patrick Bamford,FWD,Leeds,13,43.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8
494,Patson Daka,FWD,Leicester,13,48.8,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.6
495,Paul Dummett,DEF,Newcastle,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
496,Paulo Gazzaniga Farias,GK,Fulham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
497,Pedro Lomba Neto,MID,Wolves,13,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
498,Pervis Estupiñán,DEF,Brighton,13,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.2
499,Phil Foden,MID,Man City,13,62.25,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6
500,Phil Jones,DEF,Man Utd,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0
501,Philip Billing,MID,Bournemouth,13,83.4,0.2,0.2,0.2,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0
502,Philippe Coutinho Correia,MID,Aston Villa,13,37.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.6
503,Pierre-Emerick Aubameyang,FWD,Chelsea,13,42.6,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.8
504,Pierre-Emile Højbjerg,MID,Spurs,13,68.8,0.2,0.0,0.4,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.2
505,Pontus Jansson,DEF,Brentford,13,12.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.2
506,Raheem Sterling,MID,Chelsea,13,56.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.4
507,Raphael Dias Belloli,MID,Leeds,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
508,Raphaël Varane,DEF,Man Utd,13,55.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2.4
509,Rasmus Kristensen,DEF,Leeds,13,66.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.4
510,Rayan Aït-Nouri,DEF,Wolves,13,39.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6
511,Raúl Jiménez,FWD,Wolves,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2
512,Reece James,DEF,Chelsea,13,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.2
513,Reece Welch,DEF,Everton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0
514,Reiss Nelson,MID,Arsenal,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.0
515,Remi Matthews,GK,Crystal Palace,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0
516,Remo Freuler,MID,Nott'm Forest,13,79.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2
517,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,13,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6
518,Rhys Williams,DEF,Liverpool,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0
519,Ricardo Barbosa Pereira,DEF,Leicester,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
520,Richarlison de Andrade,FWD,Spurs,13,28.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4
521,Richie Laryea,DEF,Nott'm Forest,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
522,Rico Henry,DEF,Brentford,13,89.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2.4
523,Rico Lewis,DEF,Man City,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4
524,Riyad Mahrez,MID,Man City,13,36.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.8
525,Rob Holding,DEF,Arsenal,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.4
526,Robert Kenedy Nunes do Nascimento,DEF,Chelsea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
527,Robert Sánchez,GK,Brighton,13,90.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.6
528,Roberto Firmino,FWD,Liverpool,13,69.6,0.6,0.0,0.4,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.0
529,Robin Koch,DEF,Leeds,13,81.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.6,0.0,0.2,0.0,0.0,0.0,0.0,6.6,2.0
530,Robin Olsen,GK,Aston Villa,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.8
531,Rodrigo Bentancur,MID,Spurs,13,89.6,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.8
532,Rodrigo Hernandez,MID,Man City,13,67.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.4
533,Rodrigo Moreno,MID,Leeds,13,62.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.2
534,Rodrigo Muniz Carvalho,FWD,Fulham,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
535,Romain Perraud,DEF,Southampton,13,77.4,0.2,0.2,0.2,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.6
536,Roméo Lavia,MID,Southampton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.6
537,Ross Barkley,MID,Chelsea,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
538,Ruben Loftus-Cheek,MID,Chelsea,13,71.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.6
539,Ryan Bertrand,DEF,Leicester,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
540,Ryan Christie,MID,Bournemouth,13,62.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6
541,Ryan Finnigan,MID,Southampton,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0
542,Ryan Fraser,MID,Newcastle,13,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
543,Ryan Fredericks,DEF,Bournemouth,13,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4
